gene_name	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSMUSG00000025981	3031.20278821122	-0.243513916250106	0.260013101144045	-0.936544794007138	0.348992760724867	0.737901091001602
ENSMUSG00000074357	76.6167608505302	0.993953900014178	1.0613074463127	0.936537196141861	0.348996670662616	0.737901091001602
ENSMUSG00000037989	6161.67435574953	0.244014489478669	0.260580562797698	0.936426289278183	0.349053747615231	0.737960149132238
ENSMUSG00000085887	14.7119936212967	-1.8618365648704	1.98833167236712	-0.936381284242119	0.349076910634675	0.737960149132238
ENSMUSG00000022770	6009.81857480067	0.278995515495787	0.297979595508359	0.93629067124484	0.349123549946006	0.737974398468138
ENSMUSG00000029826	898.863502456441	0.321766614467362	0.343679149976099	0.93624130090446	0.349148962962311	0.737974398468138
ENSMUSG00000047841	14.9960572984115	1.47836492039604	1.57908571479616	0.936215752282246	0.349162114387214	0.737974398468138
ENSMUSG00000001150	3105.1817806857	0.2322293008934	0.248157018074356	0.935815971256621	0.349367946893352	0.738269665035179
ENSMUSG00000024081	1637.13397261566	0.324278877981808	0.346538145526258	0.935766760941581	0.34939328879364	0.738269665035179
ENSMUSG00000028108	188.719417644386	0.466566035349812	0.498558037233054	0.935830937435499	0.349360239972074	0.738269665035179
ENSMUSG00000052974	7.31338346060455	2.27075117347636	2.42668729486831	0.935741155557325	0.349406475293443	0.738269665035179
ENSMUSG00000030533	2503.98545077418	-0.232776835437548	0.24884458318425	-0.935430590687983	0.349566438044524	0.738408233277329
ENSMUSG00000032243	39.5030993186032	0.972744473842762	1.03986737923557	0.935450513466288	0.349556175017276	0.738408233277329
ENSMUSG00000038642	8137.51095185863	-0.255192274587269	0.272827925747426	-0.935359801927011	0.349602905739716	0.738408233277329
ENSMUSG00000068874	8320.92634856769	-0.213591937684674	0.228348763370938	-0.935375933425608	0.349594595188663	0.738408233277329
ENSMUSG00000076618	3.76004951642201	-3.25893294161699	3.483746669537	-0.935467831261714	0.349547254077243	0.738408233277329
ENSMUSG00000026074	13405.9933385927	0.248044628302646	0.265229905833611	0.935206109292419	0.349682090691056	0.738436469889675
ENSMUSG00000026196	202.853643993966	0.473081264139789	0.50589856033589	0.935130678817682	0.349720957865598	0.738436469889675
ENSMUSG00000061825	10.1221939382087	-2.59911452837305	2.77933241013661	-0.935157852617311	0.349706955664919	0.738436469889675
ENSMUSG00000102869	13253.8810399845	0.208171034865662	0.222579598363456	0.935265569694009	0.349651454372652	0.738436469889675
ENSMUSG00000032492	818.607770202333	-0.341411238178845	0.365161301452505	-0.934960076056282	0.349808874720712	0.738566836958966
ENSMUSG00000109378	493.191550695875	0.340244030385354	0.364031138724392	0.934656391147224	0.349965407604912	0.738842045714942
ENSMUSG00000021720	5752.21264367005	-0.207425588016432	0.221963896632511	-0.93450147147061	0.350045277302372	0.738858033760242
ENSMUSG00000026275	2556.92963100162	0.266015335793794	0.284675593275865	0.93445079970734	0.35007140392037	0.738858033760242
ENSMUSG00000050705	2354.15825643513	0.241234299897916	0.258171629308696	0.934395078746131	0.350100135358605	0.738858033760242
ENSMUSG00000085890	62.0881682690159	-0.894306245911407	0.956999609547929	-0.934489666441832	0.350051363924514	0.738858033760242
ENSMUSG00000087236	23.8252245807225	1.13067830080823	1.21013973228475	0.934336978320266	0.350130095315005	0.738858033760242
ENSMUSG00000089940	274.217421640357	-0.537073132318455	0.574799992321452	-0.934365239201503	0.350115522158949	0.738858033760242
ENSMUSG00000009210	37.1996166616087	-1.02757290170743	1.10079518612754	-0.93348237224974	0.350570967775861	0.739075095608759
ENSMUSG00000017561	5197.59946759196	0.217362036720126	0.232838594190969	0.933530961546049	0.350545892193336	0.739075095608759
ENSMUSG00000022142	3472.3503953719	0.238739962070092	0.255755891818173	0.933468083072831	0.350578342238508	0.739075095608759
ENSMUSG00000024750	8571.56460472071	0.231148950287973	0.247634799369637	0.933426767467138	0.350599665251036	0.739075095608759
ENSMUSG00000027713	52.0845931218105	-0.860326877948168	0.921601310607199	-0.933513079947054	0.350555120256275	0.739075095608759
ENSMUSG00000036285	1279.11464950796	0.296504278241833	0.317538145697654	0.933759556951471	0.350427935734388	0.739075095608759
ENSMUSG00000040794	238.310107903882	-0.504285636668782	0.540247204137565	-0.933434977185691	0.350595428144174	0.739075095608759
ENSMUSG00000042500	1321.05912408194	0.268654143335313	0.287626682039127	0.934037626240693	0.350284484423354	0.739075095608759
ENSMUSG00000050587	1109.31213286432	0.350850169035081	0.375868911710617	0.933437584498081	0.350594082494457	0.739075095608759
ENSMUSG00000056671	21.8756451245453	1.36948592235398	1.46647309056821	0.93386365638891	0.350374228207324	0.739075095608759
ENSMUSG00000060098	2920.23513325867	-0.212617441445325	0.227693812739639	-0.933786644823969	0.350413959914803	0.739075095608759
ENSMUSG00000100204	3.97317260467984	-3.14165156457501	3.36569161723818	-0.933434170999002	0.35059584422267	0.739075095608759
ENSMUSG00000102893	7.55026589995332	2.50594757593668	2.68322058931669	0.933932747055599	0.350338585471094	0.739075095608759
ENSMUSG00000106946	9.72316272466956	-2.30450800954325	2.46738163678486	-0.93398928450572	0.350309420443381	0.739075095608759
ENSMUSG00000012114	3978.18271567685	0.218268758663507	0.233973067118106	0.932879845325652	0.350882009637403	0.739297429193514
ENSMUSG00000015127	906.094393149351	0.271418835822953	0.291956857183387	0.929653916819863	0.352550301732362	0.739297429193514
ENSMUSG00000020475	118.928507505252	0.571415605720005	0.612720691942235	0.93258741419145	0.351033034101137	0.739297429193514
ENSMUSG00000020836	22.0966913079089	1.40390445576009	1.50805681862574	0.93093604857637	0.35188664591542	0.739297429193514
ENSMUSG00000021071	36733.0334729109	0.245297372953632	0.263881197519613	0.929575033232142	0.352591159228308	0.739297429193514
ENSMUSG00000021439	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000022008	2369.83477685065	0.297733568945101	0.320354759829135	0.92938706171839	0.352688530534254	0.739297429193514
ENSMUSG00000023909	11914.9434123675	-0.268581130442498	0.288832513202345	-0.929885377046663	0.352430434959346	0.739297429193514
ENSMUSG00000024810	14516.1880289658	0.225997768880081	0.243166767963039	0.929394138735404	0.352684864253621	0.739297429193514
ENSMUSG00000025013	38.2950248198381	1.17504182735119	1.26164005315098	0.931360592441953	0.351667068384962	0.739297429193514
ENSMUSG00000025867	1656.67297039427	0.299378256847395	0.320837526541767	0.933114838760676	0.35076067841214	0.739297429193514
ENSMUSG00000026644	25.8710372666532	-1.45543835639972	1.55980421245385	-0.933090412744853	0.350773288752978	0.739297429193514
ENSMUSG00000027168	8081.73564597909	0.262649293112742	0.282438223700255	0.929935366650251	0.352404550130116	0.739297429193514
ENSMUSG00000027457	3460.07738979385	0.227077914335098	0.243556863528212	0.932340444221541	0.351160612479413	0.739297429193514
ENSMUSG00000035067	656.224763060407	0.297858410638811	0.320032009294479	0.930714434769978	0.352001300854494	0.739297429193514
ENSMUSG00000038437	4048.6807811629	0.219487964937444	0.236118441298263	0.929567227915875	0.352595202129205	0.739297429193514
ENSMUSG00000040204	2550.20548632038	-0.309836852633171	0.333230287194533	-0.929797994179005	0.352475685069676	0.739297429193514
ENSMUSG00000040502	462.924205575411	-0.32550358631358	0.349210033976553	-0.932114070741265	0.351277577043768	0.739297429193514
ENSMUSG00000050428	1267.7922338009	-0.243683401045236	0.261286000188865	-0.932630913516586	0.351010566503979	0.739297429193514
ENSMUSG00000050490	115.152992836946	-0.645783007822152	0.694973150317159	-0.929220082139059	0.352775042056332	0.739297429193514
ENSMUSG00000053925	156.311857875411	0.461247986546511	0.495904258543901	0.930114994174179	0.352311548164883	0.739297429193514
ENSMUSG00000056035	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000060675	15348.6548806077	-0.204454846794982	0.219505335904948	-0.931434518218349	0.351628842247345	0.739297429193514
ENSMUSG00000062198	1954.86777001838	0.270897899675493	0.290488639253204	0.932559360572326	0.351047524405101	0.739297429193514
ENSMUSG00000072944	112.980202360235	-0.55336513724608	0.593780977480314	-0.931934767587643	0.351370238431567	0.739297429193514
ENSMUSG00000073910	752.055645048166	0.309745021462995	0.331972439504304	0.933044387436201	0.350797050872454	0.739297429193514
ENSMUSG00000075093	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000075272	20.6997727412121	1.37627062363568	1.47819984277941	0.931045034511657	0.351830269224422	0.739297429193514
ENSMUSG00000076755	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000077549	16.9393917448002	1.69768469024252	1.82298381588117	0.931267011507679	0.351715461745121	0.739297429193514
ENSMUSG00000080888	11.9856948717038	1.65023969084671	1.77323809954236	0.930636270037626	0.352041746091824	0.739297429193514
ENSMUSG00000081972	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000082465	14.0914243354035	-1.63725635409636	1.75925134878456	-0.930655164895862	0.352031968944511	0.739297429193514
ENSMUSG00000083404	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000084904	71.7835172232512	1.04869531523622	1.1259959329522	0.931349114633739	0.351673003658798	0.739297429193514
ENSMUSG00000085239	1.26287889610501	-3.66929622224589	3.93891134216318	-0.931550853396658	0.351568692043688	0.739297429193514
ENSMUSG00000085491	16.9871526772202	1.7025941286703	1.82631826330501	0.932254888361676	0.351204815303146	0.739297429193514
ENSMUSG00000085900	15.6077539481705	1.51804056038736	1.63213358650253	0.930095779500709	0.352321495800161	0.739297429193514
ENSMUSG00000086842	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000087240	1.26287889610501	-3.66929622224589	3.93891134216318	-0.931550853396658	0.351568692043688	0.739297429193514
ENSMUSG00000087563	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000087675	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000087714	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000088853	1.26287889610501	-3.66929622224589	3.93891134216318	-0.931550853396658	0.351568692043688	0.739297429193514
ENSMUSG00000089051	1.26287889610501	-3.66929622224589	3.93891134216318	-0.931550853396658	0.351568692043688	0.739297429193514
ENSMUSG00000089373	1.26287889610501	-3.66929622224589	3.93891134216318	-0.931550853396658	0.351568692043688	0.739297429193514
ENSMUSG00000089671	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000093758	1.26287889610501	-3.66929622224589	3.93891134216318	-0.931550853396658	0.351568692043688	0.739297429193514
ENSMUSG00000094420	19.6800760497223	-1.91986132472771	2.05906935179082	-0.932392744837839	0.351133592864813	0.739297429193514
ENSMUSG00000094806	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000095432	1111.54707236722	0.299602222649515	0.322324968008794	0.929503614009018	0.352628153165325	0.739297429193514
ENSMUSG00000095586	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000096043	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000099886	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000102919	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000105430	1.26287889610501	-3.66929622224589	3.93891134216318	-0.931550853396658	0.351568692043688	0.739297429193514
ENSMUSG00000105748	29.473090227214	1.49653865572293	1.60635691926359	0.93163520371861	0.35152508343893	0.739297429193514
ENSMUSG00000105906	78.0799530610436	-0.736257506552103	0.790703701001923	-0.931142102432517	0.351780062348935	0.739297429193514
ENSMUSG00000106107	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000106606	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000107481	1.26287889610501	-3.66929622224589	3.93891134216318	-0.931550853396658	0.351568692043688	0.739297429193514
ENSMUSG00000107639	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000108079	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000108766	11.0898309759303	-2.5266695601882	2.71088058257841	-0.932047533346157	0.351311960841547	0.739297429193514
ENSMUSG00000108791	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000110153	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000110159	81.4252727696629	1.02757374181576	1.10188238319969	0.932562093271564	0.35104611288989	0.739297429193514
ENSMUSG00000110338	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000110399	1.26287889610501	-3.66929622224589	3.93891134216318	-0.931550853396658	0.351568692043688	0.739297429193514
ENSMUSG00000111129	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000112360	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000112879	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000114612	17.1073886215392	1.46888690676309	1.57806099670553	0.930817572850255	0.351947938013296	0.739297429193514
ENSMUSG00000114680	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000114831	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000115325	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000116294	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000118294	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000118525	1.23879151431032	-3.66038676753488	3.93910950837186	-0.929242195413811	0.352763584476691	0.739297429193514
ENSMUSG00000000628	525.404677505371	0.325226902241387	0.350083693345601	0.928997575217891	0.352890342957927	0.739387371843475
ENSMUSG00000052117	241.021654734875	0.415803130413355	0.447597221167419	0.928967184668531	0.352906092892324	0.739387371843475
ENSMUSG00000097934	100.362791015014	0.573301337618186	0.617159805880865	0.928934989212268	0.352922778706688	0.739387371843475
ENSMUSG00000113586	118.246070201424	0.799771266933517	0.860835709027678	0.929063767390489	0.352856040333318	0.739387371843475
ENSMUSG00000062376	1320.82536090112	-0.255550087674353	0.275132928658875	-0.928824073948629	0.352980266151584	0.739452905912325
ENSMUSG00000040345	598.052699704006	-0.385153427126211	0.414698239082961	-0.928755877955778	0.353015615114167	0.739472056129276
ENSMUSG00000039838	78.956837138943	-0.721751600154087	0.777185452472148	-0.928673584738712	0.35305827426504	0.739506515229928
ENSMUSG00000033209	1511.55306163345	0.393685107640531	0.423980955811687	0.928544318427802	0.353125289907172	0.739591981889901
ENSMUSG00000042487	1486.20762672151	0.263456923612549	0.283759597532329	0.928451146335353	0.353173598181996	0.73963825772309
ENSMUSG00000055194	18.9360768286483	1.51349260843872	1.63044280632405	0.928270898291117	0.353267065840594	0.739779095276697
ENSMUSG00000015522	4127.995995927	0.227022122792961	0.244631591392668	0.928016375565158	0.353399075285204	0.739867688932556
ENSMUSG00000038174	2323.72223242659	0.328210703475586	0.353637998328397	0.928097956178344	0.353356759709171	0.739867688932556
ENSMUSG00000085527	67.5143978075443	1.01126422826814	1.08969430164932	0.928025618503764	0.353394280844653	0.739867688932556
ENSMUSG00000085771	4.19517641980587	-3.43660226576725	3.7032866565509	-0.927987105639823	0.353414258273072	0.739867688932556
ENSMUSG00000030869	5514.78851095055	-0.212844464853893	0.229378355479685	-0.927918697510863	0.353449744761471	0.739887083477237
ENSMUSG00000044471	94.0499589742797	0.751282665941597	0.809721621935674	0.927828337034675	0.353496622409631	0.739930318836064
ENSMUSG00000048120	3287.31439000823	0.250871570385226	0.270426093852609	0.927689953329575	0.353568421401135	0.740025708645829
ENSMUSG00000086324	54.1687958780852	-1.00118561800144	1.07934891997465	-0.927582915471811	0.353623963237926	0.740087060281955
ENSMUSG00000030660	3994.06212498544	0.645042522850058	0.69561357176472	0.927300083024017	0.353770751249038	0.740339354538519
ENSMUSG00000097121	534.174934723446	-0.356566131177829	0.384544485853386	-0.927242866027668	0.353800451142148	0.740346598147942
ENSMUSG00000002870	2208.74225358655	-0.265847068147237	0.286764756161437	-0.927056280227045	0.353897314051377	0.740388318833514
ENSMUSG00000016308	4257.59897007866	-0.226565353651789	0.244448183732557	-0.926844086923823	0.354007491032543	0.740388318833514
ENSMUSG00000021222	1399.7831253295	-0.260988995592809	0.281647449757344	-0.926651371484693	0.354107573314035	0.740388318833514
ENSMUSG00000028292	1729.2800488182	0.227030806918749	0.244900611438649	0.927032421785619	0.353909700971981	0.740388318833514
ENSMUSG00000029454	324.099562628093	-0.407816202281245	0.440088872988569	-0.926667833048888	0.354099023685302	0.740388318833514
ENSMUSG00000031374	24.2066728046232	1.32430884384703	1.42913817449071	0.926648568686484	0.354109029013973	0.740388318833514
ENSMUSG00000045251	1324.34476155957	-0.279173738620211	0.301168888607511	-0.926967389995039	0.353943465827052	0.740388318833514
ENSMUSG00000050063	76.8837745370675	-0.689847213647872	0.744291238720967	-0.926851181042175	0.354003807208264	0.740388318833514
ENSMUSG00000054874	5749.23530615018	0.238983775661455	0.257876810639722	0.926736200391969	0.354063517191502	0.740388318833514
ENSMUSG00000059939	2830.67656830417	0.215187761536261	0.232196914403953	0.926746860907455	0.354057980868902	0.740388318833514
ENSMUSG00000090467	3.50240394657077	-3.32039209110724	3.58166430002461	-0.927052848332107	0.353899095819384	0.740388318833514
ENSMUSG00000000276	2349.35592389178	0.223669868063682	0.241456279853639	0.92633692608559	0.354270911594774	0.740434572535935
ENSMUSG00000030016	4082.53241902633	0.337299838352269	0.364155439163622	0.926252369391945	0.354314842585065	0.740434572535935
ENSMUSG00000034891	406.892376771815	-0.449494171408232	0.485136245017716	-0.926531826934137	0.354169664979058	0.740434572535935
ENSMUSG00000040276	924.694923463115	-0.27880990074343	0.300958292694418	-0.926407105274628	0.354234452975234	0.740434572535935
ENSMUSG00000078162	3.35508412370098	3.32345745397078	3.58767770461254	0.926353403957646	0.354262351002674	0.740434572535935
ENSMUSG00000083692	15.8688734526369	1.4986902446668	1.61780618157054	0.926371936106648	0.354252723327739	0.740434572535935
ENSMUSG00000097167	70.3034114915893	0.65136907627567	0.70321661572504	0.926270883978028	0.354305223133961	0.740434572535935
ENSMUSG00000074340	122.090925349914	0.52669212841568	0.568716396272027	0.926106811528876	0.35439047447526	0.740537778848695
ENSMUSG00000024270	4783.87972610642	0.211343474434501	0.228292998068175	0.925755394264821	0.354573112967508	0.740864555353318
ENSMUSG00000099051	8.62275394197669	2.12619838313682	2.29694382129941	0.925664077380004	0.354620581883566	0.740908873633966
ENSMUSG00000068479	993.867058315511	0.302301902745684	0.326616778080112	0.925555338959151	0.354677112205791	0.740917257570046
ENSMUSG00000081810	9.70119040386483	-2.29751662829076	2.48224164400697	-0.925581372723241	0.354663577400044	0.740917257570046
ENSMUSG00000021483	1492.61238960985	-0.275817962523598	0.298045774233012	-0.92542148343953	0.354746708077712	0.740984042984726
ENSMUSG00000082377	15.4033720564227	-1.63328802915914	1.76506355907736	-0.925342331588843	0.354787865775576	0.740984042984726
ENSMUSG00000113238	27.6021117438474	-1.05909779681311	1.14451634582361	-0.925367121822077	0.354774974926101	0.740984042984726
ENSMUSG00000003360	4960.04688402351	0.210402734643655	0.227402222449979	0.925244847551727	0.354838560060283	0.741002901681502
ENSMUSG00000031388	1586.43201221979	-0.246100857706648	0.265990577907488	-0.925223967114513	0.354849419036024	0.741002901681502
ENSMUSG00000044461	1579.98950511742	-0.238174242709131	0.257450429596602	-0.925126608187544	0.354900053802163	0.741053793982226
ENSMUSG00000031666	4858.70114420628	0.246693830745182	0.266728715428636	0.924886660023623	0.355024866341555	0.74125955517932
ENSMUSG00000024777	5527.74214468649	-0.2310816443332	0.249867208976157	-0.924817807346824	0.355060686181324	0.741274745030507
ENSMUSG00000030643	6719.86846818945	0.224677045390961	0.242967338260225	0.924721186805469	0.355110955790238	0.741274745030507
ENSMUSG00000090439	77.7472690431689	1.05698281288537	1.14298530595225	0.924756256603639	0.355092709202219	0.741274745030507
ENSMUSG00000112760	1.22797660176151	-3.64224842914136	3.93951671019532	-0.924541941836508	0.3552042250237	0.741414588938357
ENSMUSG00000031954	3766.55741153519	-0.218180753123217	0.236073741118799	-0.924205937048384	0.355379105101087	0.74145770018031
ENSMUSG00000038241	1099.71080300494	0.294752296354775	0.318951192881542	0.924129782026698	0.355418748979788	0.74145770018031
ENSMUSG00000040734	178.110108002733	0.429220989359172	0.464500803675455	0.924047893917246	0.355461380434472	0.74145770018031
ENSMUSG00000044783	15041.2991809057	0.228305297957187	0.246992722241105	0.924340182518916	0.355309227979299	0.74145770018031
ENSMUSG00000075054	2670.96364865555	0.251380216233514	0.272032873597504	0.924080288198745	0.355444515386121	0.74145770018031
ENSMUSG00000086477	382.371663473663	-0.349439891493165	0.378065881979758	-0.924283063214561	0.355338958519246	0.74145770018031
ENSMUSG00000086680	31.5790026412528	-0.913272190891831	0.988223910008475	-0.924155124807695	0.355405556025429	0.74145770018031
ENSMUSG00000090935	1380.55940074617	0.253785276974247	0.274539753675844	0.924402654174077	0.35527671334337	0.74145770018031
ENSMUSG00000108723	41.3206129531509	-0.849922009993108	0.919553541945682	-0.924276805236114	0.355342215886083	0.74145770018031
ENSMUSG00000044268	34.3841085085731	-1.05119566448814	1.13768292478729	-0.923979468782722	0.355497005455419	0.74147719588484
ENSMUSG00000024197	7073.91122547101	-0.222581182922134	0.240924777831766	-0.923861733630231	0.355558308630664	0.74149543505712
ENSMUSG00000031480	196.641979281122	0.410526533507643	0.444339646535731	0.923902552266695	0.355537054137979	0.74149543505712
ENSMUSG00000041986	629.802545922457	-0.351559016305877	0.380623751643551	-0.92363919694404	0.355674198826568	0.741682299467182
ENSMUSG00000024565	2844.14829192496	0.276101307034234	0.298965467097398	0.92352240449324	0.355735030240635	0.741699520673152
ENSMUSG00000028963	14.5781786807118	-1.67933928875713	1.81840315614677	-0.923524182786659	0.355734103966308	0.741699520673152
ENSMUSG00000020241	71.8107943757141	-0.713424435801771	0.772608357084595	-0.923397254585555	0.355800221923614	0.741725826508806
ENSMUSG00000067006	24.1008513398271	1.10453321128382	1.19611001268952	0.923437810540697	0.355779095146221	0.741725826508806
ENSMUSG00000021754	1743.53833078197	0.304147482769816	0.329432820411789	0.923245845358192	0.355879102387481	0.741831836389109
ENSMUSG00000028466	7468.24670095267	-0.222639781818388	0.24116127685596	-0.923198718803291	0.35590365640769	0.741831836389109
ENSMUSG00000022528	4417.90290429852	0.243551016714459	0.263829830132593	0.923136768090469	0.355935935780723	0.741844317032714
ENSMUSG00000025059	11913.8519241795	0.27741869899175	0.300565645669559	0.922988714740681	0.356013086346734	0.741895512877359
ENSMUSG00000047033	112.982949337251	0.54333455499102	0.588658963221769	0.923003961440277	0.356005140808148	0.741895512877359
ENSMUSG00000063171	940.477485853965	-0.351256509224044	0.38066275116497	-0.922749883326034	0.356137563563394	0.74210010291003
ENSMUSG00000040428	139.821298135992	0.517186203597663	0.560530643701458	0.922672487952541	0.356177907361727	0.742129363027507
ENSMUSG00000040473	456.579800330324	0.36279340062709	0.393285460388626	0.922468377723891	0.356284317486472	0.742296263914811
ENSMUSG00000027333	30040.6181123717	-0.256720438820967	0.278317804318899	-0.92240034535058	0.356319789702454	0.742315356338189
ENSMUSG00000027978	38.3408304225491	-0.863771274532804	0.936521591432114	-0.922318590874065	0.356362419595418	0.742349356316303
ENSMUSG00000082791	5.24342415373031	-2.55249435830709	2.76774653984027	-0.922228362158625	0.356409472010459	0.742392563284152
ENSMUSG00000019868	4751.64851092822	-0.203126733705769	0.220384483624374	-0.921692536449076	0.356688974737656	0.742405207446844
ENSMUSG00000022545	1942.27599499409	0.255968372996846	0.277736068132368	0.921624529064955	0.356724459299034	0.742405207446844
ENSMUSG00000023963	419.170802847723	-0.390009903704161	0.423201027393063	-0.921571259187717	0.356752255749307	0.742405207446844
ENSMUSG00000025494	91.8814960834612	-0.621486361014955	0.674348247132042	-0.921610404799146	0.35673182926853	0.742405207446844
ENSMUSG00000027204	476.49735166535	0.414013046265107	0.449118013301448	0.921835762546494	0.356614250197373	0.742405207446844
ENSMUSG00000036775	2986.15897747017	-0.208783897555628	0.226554606766094	-0.921561033500356	0.35675759171292	0.742405207446844
ENSMUSG00000040189	1099.23576715776	0.262297019059454	0.284554121377382	0.92178253398618	0.356642019680673	0.742405207446844
ENSMUSG00000041354	6580.52424513239	0.227529927586059	0.246781066973791	0.921991019717178	0.356533259896551	0.742405207446844
ENSMUSG00000078763	287.948175965714	-0.395566246050524	0.429213441128712	-0.921607312693412	0.356733442726252	0.742405207446844
ENSMUSG00000085148	1002.35115321385	0.276310493217931	0.299651822629505	0.92210516456483	0.356473723338763	0.742405207446844
ENSMUSG00000086006	263.29483395674	-0.44557571126405	0.483401616521706	-0.92175056109694	0.356658700678146	0.742405207446844
ENSMUSG00000105686	30.2278301034082	1.28522553156693	1.39372909805449	0.922148739924405	0.356450996616314	0.742405207446844
ENSMUSG00000117729	13.5177566982131	-1.63564475476414	1.77463127525495	-0.921681465649341	0.356694751054013	0.742405207446844
ENSMUSG00000035735	6207.75324100698	0.259133855993718	0.281238010150127	0.921404101299783	0.356839488311186	0.742520870367878
ENSMUSG00000020580	1922.31009409506	0.3591726977576	0.389847062848797	0.921316926522299	0.356884986434945	0.742560782925184
ENSMUSG00000086228	10.4749119193376	1.97593024126913	2.14488517260991	0.921228915422455	0.356930924757877	0.742601605439334
ENSMUSG00000039967	1957.15372431058	0.402651821278584	0.43716304177687	0.921056408707348	0.357020977264677	0.742734195568836
ENSMUSG00000100455	374.608757722407	0.356179801536727	0.386733871430638	0.92099458529225	0.357053254004518	0.742746580285422
ENSMUSG00000066392	901.620633474167	0.34623414623006	0.376031512548707	0.920758326565019	0.357176616782616	0.74294842750743
ENSMUSG00000031842	14.2655938520843	1.58414182776059	1.7212420660242	0.920348078303542	0.357390892168845	0.743120222066037
ENSMUSG00000054939	693.48670540355	0.304753562082486	0.33107185088076	0.920505809454176	0.357308498568093	0.743120222066037
ENSMUSG00000090243	7.97945961116938	2.42463047963305	2.63422371660781	0.920434534222226	0.357345728939647	0.743120222066037
ENSMUSG00000104022	1.21772169969354	-3.62611688087115	3.9398831437982	-0.920361530665967	0.35738386462755	0.743120222066037
ENSMUSG00000106580	1.21772169969354	-3.62611688087115	3.9398831437982	-0.920361530665967	0.35738386462755	0.743120222066037
ENSMUSG00000020899	5886.26936043302	0.219764615962519	0.238800515230746	0.920285350934717	0.357423662221729	0.743133597616115
ENSMUSG00000002343	2298.61319876765	-0.23360177229988	0.253973237181768	-0.919788930881296	0.357683068876408	0.743480264884081
